"year","doy","temp_mean","temp_max","pm_temp","pm_in_gate","pm_in_peak","wind_mean","pm_wind"
2006,253,17.071676300578,26.6,23.3895833333333,1,0.729166666666667,6.39306358381503,7.54166666666667
2006,254,17.1566473988439,29.9,25.5229166666667,1,0.9375,5.5028901734104,9.16666666666667
2006,255,17.4312138728324,30.6,25.5875,1,0.979166666666667,5.45664739884393,8.89583333333333
2006,256,14.0767441860465,24,17.3708333333333,0.4375,0.166666666666667,10.0232558139535,14.5833333333333
2006,257,7.7849710982659,14.2,8.76458333333333,0,0,4.8150289017341,6.79166666666667
2006,258,9.48771929824561,19,13.4208333333333,0.0208333333333333,0,8.09248554913295,10.375
2006,259,9.58150289017341,18.8,13.0229166666667,0,0,5.99421965317919,8.16666666666667
2006,260,10.5254335260116,21,16.6604166666667,0.25,0,5.45086705202312,7.72916666666667
2006,261,10.6057803468208,15,13.5166666666667,0,0,4.9364161849711,6.33333333333333
2006,262,11.2791907514451,17.8,15.0166666666667,0,0,4.78612716763006,6.5625
2006,263,10.4450867052023,14.5,11.69375,0,0,8.5606936416185,12.3541666666667
2006,264,10.0138728323699,17.2,12.70625,0,0,7.7514450867052,9.97916666666667
2006,265,9.96994219653179,19.9,15.1354166666667,0.0625,0,6.33526011560694,9.5
2006,266,11.4028901734104,22.4,17.7520833333333,0.375,0.0208333333333333,4.82658959537572,6.77083333333333
2006,267,11.9687861271676,23.9,19.1604166666667,0.479166666666667,0.145833333333333,4.60693641618497,7.72916666666667
2006,268,13.3028901734104,26.1,20.8916666666667,0.75,0.270833333333333,5.01734104046243,10.4791666666667
2006,269,14.5826589595376,23.2,20.1833333333333,0.770833333333333,0.166666666666667,4.65895953757225,5.66666666666667
2006,270,14.8593023255814,25.7,21.1354166666667,0.791666666666667,0.375,4.87209302325581,5.54166666666667
2006,271,14.6693641618497,26.8,21.7979166666667,0.916666666666667,0.395833333333333,4.82080924855491,8.27083333333333
2006,272,15.3517441860465,28.1,22.7851063829787,0.957446808510638,0.638297872340426,4.61627906976744,7.23404255319149
2006,273,15.7699421965318,26.9,22.81875,0.9375,0.625,8.57225433526012,13.7291666666667
2007,121,10.6436241610738,18.9,13.5404761904762,0,0,9.26174496644295,12.2857142857143
2007,122,9.26912751677852,14.4,11.6190476190476,0,0,5.9261744966443,8.23809523809524
2007,123,6.27484662576687,10.4,7.01041666666667,0,0,8.54601226993865,10.5833333333333
2007,124,6.46011560693642,12.8,8.475,0,0,11.2890173410405,13.4791666666667
2007,125,9.3485549132948,18.3,14.1541666666667,0,0,8.8728323699422,10.2708333333333
2007,126,11.2312138728324,22.1,17.9479166666667,0.3125,0.0208333333333333,7.41618497109827,10.6458333333333
2007,127,15.3686046511628,24.7,20.7291666666667,0.6875,0.395833333333333,9.28488372093023,12.2291666666667
2007,128,17.8780346820809,27.4,23.9229166666667,0.979166666666667,0.770833333333333,10.7167630057803,14.875
2007,129,15.7988372093023,22.9,19.9829787234043,0.765957446808511,0.0851063829787234,10.5174418604651,9.76595744680851
2007,130,13.4895953757225,23.7,20.5375,0.708333333333333,0.333333333333333,6.02890173410405,7.52083333333333
2007,131,14.393063583815,25.8,22,0.916666666666667,0.479166666666667,5.8150289017341,9.35416666666667
2007,132,16.2121387283237,25.9,22.8979166666667,0.9375,0.770833333333333,6.93063583815029,9.89583333333333
2007,133,10.3578034682081,16.9,11.0479166666667,0,0,8.03468208092486,10.9375
2007,134,11.9947976878613,22.9,17.86875,0.416666666666667,0.0833333333333333,4.46820809248555,6.39583333333333
2007,135,14.5323699421965,25.9,22.0354166666667,0.833333333333333,0.5,5.02906976744186,5.48936170212766
2007,136,16.0277456647399,25.3,22.7958333333333,1,0.791666666666667,5.33526011560694,6.83333333333333
2007,137,16.8809523809524,26.9,23.4173913043478,1,0.717391304347826,8.64880952380953,15.5434782608696
2007,138,16.6121387283237,27.4,22.4083333333333,1,0.645833333333333,9.54335260115607,12.2916666666667
2007,139,13.2208092485549,20.4,15.7270833333333,0.25,0,11.2658959537572,16.2916666666667
2007,140,10.6352601156069,19.1,13.7583333333333,0.0208333333333333,0,9.00578034682081,13.0833333333333
2007,141,9.64682080924855,21.5,13.425,0.0833333333333333,0,7.35260115606936,9.14583333333333
2007,142,11.912426035503,22.6,17.9854166666667,0.541666666666667,0.0625,6.24260355029586,8.47916666666667
2007,143,11.2537572254335,21.3,15.9083333333333,0.145833333333333,0,7.90751445086705,11.4375
2007,144,8.52023121387283,18.6,10.0083333333333,0,0,8.63583815028902,11.2291666666667
2007,145,11.6854651162791,23.1,18.1765957446808,0.531914893617021,0.127659574468085,5.86627906976744,9.29787234042553
2007,146,14.4372781065089,25.2,20.9510638297872,0.787234042553192,0.361702127659574,5.89940828402367,9.42553191489362
2007,147,11.8147928994083,19.1,12.9553191489362,0.0212765957446809,0,6.49112426035503,8.46808510638298
2007,148,11.0289940828402,22.4,14.2531914893617,0.25531914893617,0.0212765957446809,9.20118343195266,12.8085106382979
2007,149,14.2554913294798,25.2,20.2291666666667,0.645833333333333,0.416666666666667,4.80346820809249,6.33333333333333
2007,150,16.4843023255814,28.8,24.268085106383,0.978723404255319,0.829787234042553,4.75,6.17021276595745
2007,151,18.8848837209302,31.3,26.8936170212766,1,1,5.15116279069767,8.04255319148936
2007,152,20.5011560693642,32.7,28.4020833333333,1,0.9375,4.84393063583815,7.0625
2007,153,21.3732558139535,33.9,29.1659574468085,1,0.851063829787234,5,6.14893617021277
2007,154,21.728488372093,35.2,28.3958333333333,0.854166666666667,0.645833333333333,6.78488372093023,8.5
2007,155,19.819298245614,29.6,23.4630434782609,0.978260869565217,0.717391304347826,6.98830409356725,8.60869565217391
2007,156,15.159748427673,22.2,16.3047619047619,0.166666666666667,0.0238095238095238,7.08670520231214,6.41666666666667
2007,157,12.1127516778523,15.7,13.3119047619048,0,0,7.67630057803468,8.20833333333333
2007,158,11.6785234899329,15.7,13.3809523809524,0,0,8.52601156069365,10.9166666666667
2007,159,13.5322147651007,19,16.2595238095238,0.0238095238095238,0,8.65317919075144,9.5
2007,160,13.4926174496644,20.7,17.102380952381,0.19047619047619,0,7.15028901734104,9.5625
2007,161,14.3040268456376,22.4,17.1261904761905,0.238095238095238,0.0238095238095238,9.58959537572254,13.25
2007,162,13.0496644295302,18.6,15.6571428571429,0,0,9.40462427745664,13.1875
2007,163,12.5959731543624,20.3,16.6261904761905,0.214285714285714,0,7.77456647398844,9.5
2007,164,12.3570469798658,21.7,17.0857142857143,0.357142857142857,0,8.41618497109827,12.2708333333333
2007,165,11.9355704697987,19.5,14.5119047619048,0.0238095238095238,0,6.53179190751445,9.58333333333334
2007,166,12.3698630136986,21.2,16.9142857142857,0.166666666666667,0,5.9764705882353,7.91666666666667
2007,167,14.2659574468085,24.2,18.275,0.5,0.2,7.03636363636364,11.2391304347826
2007,168,11.1464,20.2,13.3916666666667,0.0833333333333333,0,7.87248322147651,8.9047619047619
2007,169,12.9152,20.1,16.1861111111111,0.194444444444444,0,6.8255033557047,10.6666666666667
2007,170,16.4352517985612,25.9,22.7166666666667,0.952380952380952,0.619047619047619,7.73154362416107,12.7857142857143
2007,171,19.9590604026846,32.3,27.597619047619,1,0.976190476190476,5.51677852348993,9.19047619047619
2007,172,21.0290540540541,29.9,27.4707317073171,1,1,10.4527027027027,17.8292682926829
2007,173,19.7845637583893,28.2,25.6666666666667,1,1,10.7651006711409,15.8809523809524
2007,174,17.7046979865772,23.4,21.1,0.952380952380952,0.285714285714286,12.5704697986577,14.1190476190476
2007,175,14.9147651006711,23.4,19.3047619047619,0.547619047619048,0.0476190476190476,9.56375838926174,15.8095238095238
2007,176,11.0912751677852,17.8,13.502380952381,0,0,9.70469798657718,10.7619047619048
2007,177,15.4308724832215,26.8,22.647619047619,0.928571428571429,0.619047619047619,4.86577181208054,6.11904761904762
2007,178,18.4047297297297,26.6,24.1452380952381,1,0.952380952380952,5.79054054054054,6.47619047619048
2007,179,20.7451219512195,29.4,25.5333333333333,1,0.9375,5.97315436241611,7.5952380952381
2007,180,17.0867052023121,27.2,20.5479166666667,0.5625,0.4375,8.18791946308725,11.2857142857143
2007,181,15.9360465116279,24.2,20.2617021276596,0.638297872340426,0.297872340425532,8.25675675675676,10.8048780487805
2007,182,17.8300578034682,28.9,25.20625,1,0.9375,6.02013422818792,10.0714285714286
2007,183,20.4393063583815,29.8,26.8770833333333,1,1,7.2013422818792,12.047619047619
2007,184,21.6526011560694,32.2,28.2666666666667,1,0.979166666666667,8.248322147651,13.3333333333333
2007,185,23.1647398843931,35,31.0458333333333,1,0.604166666666667,5.41610738255033,8.54761904761905
2007,186,25.2150289017341,38.1,33.7625,1,0.291666666666667,5.7248322147651,9.26190476190476
2007,187,26.1601156069364,36.7,34.0125,1,0.0625,8.54362416107383,13.9761904761905
2007,188,23.5225433526012,32,28.39375,1,1,9.51677852348993,10.2142857142857
2007,189,22.6046242774566,31.5,27.9791666666667,1,1,7.48993288590604,10.2619047619048
2007,190,21.5005780346821,31.6,26.8854166666667,0.979166666666667,0.833333333333333,9.38926174496644,14.7619047619048
2007,191,22.5884393063584,34.3,29.2229166666667,1,0.8125,7,8.45238095238095
2007,192,24.1191860465116,36,31.5723404255319,1,0.553191489361702,6.85135135135135,7.63414634146342
2007,193,25.9901162790698,39.1,33.7020833333333,1,0.333333333333333,6.11486486486486,7.95238095238095
2007,194,26.6421965317919,39.4,34.2479166666667,1,0.0833333333333333,6.19463087248322,8.33333333333333
2007,195,26.5138728323699,38.9,34.5125,1,0.166666666666667,5.87919463087248,8.71428571428571
2007,196,24.950289017341,35.4,31.53125,1,0.541666666666667,5.87248322147651,8.71428571428571
2007,197,24.4919075144509,34.8,31.2166666666667,1,0.583333333333333,6.09395973154362,10.1190476190476
2007,198,23.1768786127168,33.2,27.9708333333333,1,0.854166666666667,6.77181208053691,6.83333333333333
2007,199,25.164161849711,36.6,30.4729166666667,1,0.770833333333333,7.57718120805369,9.5
2007,200,19.6595375722543,26.8,22.9145833333333,0.958333333333333,0.666666666666667,8.08724832214765,12.0714285714286
2007,201,18.6017341040462,27.6,24.0083333333333,0.958333333333333,0.791666666666667,6.6241610738255,9.61904761904762
2007,202,21.0115606936416,28.8,25.375,1,0.854166666666667,9.95302013422819,13.8095238095238
2007,203,22.8109826589595,33.8,27.8666666666667,1,0.854166666666667,8.06040268456376,10.952380952381
2007,204,24.0444444444444,34.8,30.8166666666667,1,0.4375,6.23809523809524,9.28571428571429
2007,205,24.2219653179191,31.7,28.9083333333333,1,1,9.64429530201342,13.4285714285714
2007,206,22.1410404624277,33.3,28.6791666666667,1,0.9375,8.06040268456376,8.61904761904762
2007,207,23.8323699421965,36.6,31.9020833333333,1,0.604166666666667,6.30201342281879,8.16666666666667
2007,208,25.143023255814,36.9,33.21875,1,0.4375,7.55405405405405,13
2007,209,25.0560693641618,35.4,32.775,1,0.333333333333333,8.99328859060402,14.4761904761905
2007,210,24.5329479768786,33.9,31.9395833333333,1,0.520833333333333,10.1677852348993,14.9047619047619
2007,211,23.7703488372093,32.6,29.81875,1,0.979166666666667,9.2972972972973,14.1666666666667
2007,212,21.9410404624277,31.2,28.60625,1,1,8.30201342281879,11.9047619047619
2007,213,21.8508670520231,34.4,29.4416666666667,1,0.75,7.1744966442953,7.54761904761905
2007,214,22.8728323699422,36.6,31.0666666666667,1,0.708333333333333,5.85906040268456,7.66666666666667
2007,215,23.3034682080925,32.4,29.8125,1,0.9375,11.993288590604,18.3809523809524
2007,216,20.8323699421965,30.1,26.475,1,0.979166666666667,7.91946308724832,10.7619047619048
2007,217,21.1034682080925,31.2,27.1520833333333,1,0.958333333333333,6.36912751677852,7.38095238095238
2007,218,20.9369942196532,31.4,27.825,1,1,6.25503355704698,9.35714285714286
2007,219,21.8907514450867,30.6,27.2958333333333,1,1,10.6644295302013,14.952380952381
2007,220,20.0635838150289,27.2,22.7125,0.895833333333333,0.604166666666667,11.3624161073825,15.7380952380952
2007,221,19.2959537572254,29.7,24.9645833333333,0.979166666666667,0.8125,9.08053691275168,12.8571428571429
2007,222,15.8883040935673,24.8,18.1282608695652,0.41304347826087,0.173913043478261,8.48299319727891,9.9
2007,223,16.4080924855491,28.9,24.0791666666667,0.958333333333333,0.729166666666667,6.39597315436241,9.85714285714286
2007,224,18.3531791907514,28.6,24.6,0.916666666666667,0.854166666666667,9.16107382550335,16.3333333333333
2007,225,19.514450867052,30.1,25.7416666666667,1,0.916666666666667,7.13422818791946,9.73809523809524
2007,226,20.6482558139535,32.6,28.5872340425532,1,0.872340425531915,6.07432432432433,8.09756097560976
2007,227,21.8479768786127,34.5,29.7895833333333,1,0.75,6.83892617449664,8.11904761904762
2007,228,23.0196531791908,36.3,29.8479166666667,1,0.75,9.48993288590604,12.7142857142857
2007,229,22.0277456647399,31.4,28.5958333333333,1,0.979166666666667,9.10738255033557,13.6428571428571
2007,230,19.6531791907514,29.8,25.8916666666667,1,0.979166666666667,7.09395973154363,9.64285714285714
2007,231,15.1236994219653,20.8,16.1875,0.166666666666667,0,6.34228187919463,9.04761904761905
2007,232,14.4456647398844,19.7,16.6583333333333,0.125,0,8.57718120805369,11.2619047619048
2007,233,16.2841176470588,24.6,21.00625,0.791666666666667,0.333333333333333,6.35374149659864,9.42857142857143
2007,234,16.3791907514451,26.8,23.2854166666667,1,0.75,6.87919463087248,8.5
2007,235,17.072049689441,27.7,23.4619047619048,0.857142857142857,0.785714285714286,7.1021897810219,10.6944444444444
2007,236,18.3219178082192,30.3,25.1952380952381,0.976190476190476,0.928571428571429,6.03252032520325,8.66666666666667
2007,237,20.303355704698,29.5,26.6595238095238,1,0.952380952380952,10.712,14.8888888888889
2007,238,14.8214765100671,20.5,16.8095238095238,0.19047619047619,0,7.488,9.38888888888889
2007,239,14.4885906040268,24.1,19.5571428571429,0.619047619047619,0.19047619047619,7.352,9.80555555555556
2007,240,15.0789115646258,26.5,21.4666666666667,0.80952380952381,0.428571428571429,7.11382113821138,9.55555555555556
2007,241,19.2314685314685,31.8,26.9928571428571,1,0.928571428571429,6.42857142857143,10.4166666666667
2007,242,19.7652777777778,33.7,26.0761904761905,0.928571428571429,0.69047619047619,5.83333333333333,8.77777777777778
2007,243,19.9530201342282,29.3,24.0142857142857,0.952380952380952,0.666666666666667,10,13.9444444444444
2007,244,18.8671875,27.6,24.0333333333333,0.972222222222222,0.833333333333333,7.528,8.55555555555556
2007,245,18.6472,29.2,24.8222222222222,0.916666666666667,0.833333333333333,5.744,7.69444444444445
2007,246,19.6872,31.3,26.25,0.888888888888889,0.805555555555556,6.648,9.08333333333333
2007,247,20.3171641791045,29.7,26.1820512820513,1,0.974358974358974,7.888,9.86111111111111
2007,248,19.6328859060403,29.7,26.0714285714286,1,0.928571428571429,6.208,8.08333333333333
2007,249,18.5624161073825,24.7,21.9738095238095,0.952380952380952,0.523809523809524,11.512,13.9166666666667
2007,250,14.4724832214765,21.9,17.8904761904762,0.523809523809524,0,11.096,15.9722222222222
2007,251,13.4684563758389,23.5,19.4952380952381,0.619047619047619,0.238095238095238,6.776,7.25
2007,252,14.4637583892617,25.6,21.3357142857143,0.761904761904762,0.523809523809524,6.072,6.69444444444444
2007,253,16.0154362416107,28.8,23.5047619047619,0.952380952380952,0.714285714285714,4.392,5.88888888888889
2007,254,18.1348993288591,31.9,26.0833333333333,1,0.928571428571429,5.66935483870968,10.1666666666667
2007,255,17.4469798657718,28.2,21.5666666666667,0.714285714285714,0.619047619047619,9.36,11.75
2007,256,16.1174496644295,26.9,22.6738095238095,0.857142857142857,0.666666666666667,5.784,4.58333333333333
2007,257,16.2020134228188,27.5,24.15,0.952380952380952,0.833333333333333,5.744,8.22222222222222
2007,258,16.7904761904762,30.7,24.9904761904762,0.976190476190476,0.904761904761905,5.67479674796748,8.97222222222222
2007,259,17.2335570469799,26,23.2642857142857,1,0.738095238095238,11.48,18.1944444444444
2007,260,14.3328859060403,21.8,17.4928571428571,0.404761904761905,0,7.552,10.3888888888889
2007,261,10.044966442953,16.4,13.0190476190476,0,0,7.504,10.1388888888889
2007,262,10.8624161073826,19,14.5690476190476,0.0238095238095238,0,8.296,9.47222222222222
2007,263,7.52751677852349,11.8,9.05,0,0,5.872,6.91666666666667
2007,264,9.9261744966443,18.1,14.1,0,0,9.6,14.1111111111111
2007,265,10.9114093959732,17.2,13.4190476190476,0,0,8.472,11.2222222222222
2007,266,9.94630872483221,18.5,13.3904761904762,0,0,9.944,11.2777777777778
2007,267,9.50536912751678,19.1,15.5333333333333,0.0476190476190476,0,4.912,7.36111111111111
2007,268,11.2228187919463,19,14.9119047619048,0.0476190476190476,0,8.944,12.25
2007,269,11.3563758389262,20.1,17.2857142857143,0.0952380952380952,0,7.808,11.6666666666667
2007,270,11.3161073825503,20,15.7619047619048,0.0714285714285714,0,4.432,5.30555555555555
2007,271,9.71946308724832,17.4,10.6547619047619,0,0,8.592,11.1111111111111
2007,272,8.28859060402685,14.9,11.3071428571429,0,0,8.128,10.4444444444444
2007,273,7.28724832214765,11.1,8.29047619047619,0,0,5.56,5.75
2008,122,7.09883040935672,15.9,12.7875,0,0,7.79591836734694,10.3809523809524
2008,123,8.76589595375722,19.3,16.1979166666667,0.0416666666666667,0,6.31543624161074,8.47619047619048
2008,124,10.4127906976744,19.9,16.3708333333333,0.104166666666667,0,6.71621621621622,10
2008,125,12.4242774566474,24,19.7791666666667,0.5625,0.1875,6.49664429530201,8.21428571428571
2008,126,11.6018867924528,20.3,17.1309523809524,0.214285714285714,0,7.95302013422819,12.0238095238095
2008,127,11.658389261745,21.4,17.1666666666667,0.380952380952381,0,7.79194630872483,9.95238095238095
2008,128,10.11875,19.3,13.1978723404255,0.0425531914893617,0,8.57046979865772,13.2380952380952
2008,129,7.50635838150289,14.3,10.6145833333333,0,0,9.28859060402685,11.8809523809524
2008,130,8.31965317919075,18.9,13.90625,0,0,7.28859060402685,9.16666666666667
2008,131,8.82832369942196,16.6,12.61875,0,0,9.87248322147651,13.4047619047619
2008,132,7.46416184971098,13.2,8.93541666666667,0,0,8.28859060402685,12
2008,133,9.48959537572254,18.8,13.65625,0,0,6.59731543624161,9.5
2008,134,9.04739884393063,14.5,10.7125,0,0,10.9127516778523,13.047619047619
2008,135,11.9167630057803,20,15.91875,0.0208333333333333,0,7.51006711409396,10.1428571428571
2008,136,15.4254335260116,27.2,23.2625,0.958333333333333,0.708333333333333,7.16107382550335,9.07142857142857
2008,137,17.0676300578035,29.2,25.2104166666667,1,0.916666666666667,7.31543624161074,9.02380952380952
2008,138,18.3225433526012,32.7,26.5958333333333,1,0.895833333333333,6.93959731543624,10.7142857142857
2008,139,19.2080924855491,30,26.0395833333333,0.958333333333333,0.916666666666667,7.62416107382551,11.7380952380952
2008,140,16.6231213872832,26.5,21.2395833333333,0.854166666666667,0.458333333333333,7.19463087248322,9.64285714285714
2008,141,12.6964285714286,22.2,13.25,0,0,7.22758620689655,7.16666666666667
2008,142,10.4057803468208,17.8,13.3145833333333,0,0,9.1744966442953,11.3333333333333
2008,143,11.8514450867052,21.5,15.5208333333333,0.125,0,7.58389261744967,10.5714285714286
2008,144,14.0017341040462,22,16.6833333333333,0.416666666666667,0.0208333333333333,12.3892617449664,13.5714285714286
2008,145,12.1312138728324,18.3,14.425,0,0,7.84563758389262,11.7380952380952
2008,146,13.7046242774566,25.6,17.7458333333333,0.458333333333333,0.125,6.90604026845638,8
2008,147,13.7080924855491,23.8,17.2729166666667,0.479166666666667,0.125,8.21476510067114,11.5
2008,148,13.5012121212121,23.2,17.4113636363636,0.568181818181818,0.113636363636364,7.08510638297872,9.76315789473684
2008,149,16.1,26.3,22.3979166666667,0.895833333333333,0.604166666666667,4.80536912751678,6.61904761904762
2008,150,15.2726114649682,23.2,19.6439024390244,0.634146341463415,0.121951219512195,8.22297297297298,12.1951219512195
2008,151,16.1442953020134,26.1,20.9785714285714,0.619047619047619,0.452380952380952,8.16778523489933,11.7857142857143
2008,152,16.9073825503356,27.3,23.5119047619048,0.976190476190476,0.714285714285714,5.49664429530201,7.95238095238095
2008,153,13.3797297297297,18.6,15.2309523809524,0,0,4.68243243243243,5.5
2008,154,13.5203703703704,18.2,16.0854166666667,0,0,9.85234899328859,14.4047619047619
2008,155,13.7306358381503,21.9,17.8854166666667,0.291666666666667,0,9.54362416107383,11.5
2008,156,13.4479768786127,24.6,17.0458333333333,0.270833333333333,0.0625,5.32214765100671,6.47619047619048
2008,157,11.9271676300578,16.7,14.0770833333333,0,0,9.69798657718121,11.7857142857143
2008,158,9.90520231213873,16.5,12.0333333333333,0,0,12.0738255033557,13.547619047619
2008,159,9.97341040462428,15.1,11.8770833333333,0,0,8.83221476510067,8.80952380952381
2008,160,11.5757225433526,18.5,14.8520833333333,0,0,7.67785234899329,12.9761904761905
2008,161,9.61387283236994,16,11.93125,0,0,6.06711409395973,10.2142857142857
2008,162,7.01849710982659,12.8,7.84583333333333,0,0,9.18120805369127,13.3095238095238
2008,163,10.4612716763006,21.3,15.7541666666667,0.25,0,7.20805369127517,12.547619047619
2008,164,14.3202312138728,25.3,19.6333333333333,0.458333333333333,0.291666666666667,7.4496644295302,11.2857142857143
2008,165,16.4238372093023,24.6,20.7936170212766,0.74468085106383,0.446808510638298,10.6824324324324,12.8780487804878
2008,166,14.1872832369942,22.2,18.8875,0.520833333333333,0.0208333333333333,9.5503355704698,10.952380952381
2008,167,15.1300578034682,26,21.8083333333333,0.854166666666667,0.541666666666667,5.97986577181208,7.07142857142857
2008,168,17.2803468208092,28.2,24.5083333333333,1,0.833333333333333,6.67114093959731,10.9761904761905
2008,169,17.7988439306358,26,23.29375,1,0.791666666666667,10.8120805369127,17.1190476190476
2008,170,15.2947976878613,22.5,19.83125,0.791666666666667,0.0625,11.5570469798658,15.547619047619
2008,171,15.1023121387283,24.1,20.2,0.729166666666667,0.125,7.57718120805369,11.1428571428571
2008,172,17.5959302325581,28.5,24.2170212765957,1,0.765957446808511,5.93918918918919,9.41463414634146
2008,173,19.0852941176471,28.7,24.9395833333333,1,0.916666666666667,6.37671232876712,9.47619047619048
2008,174,16.051677852349,25.6,18.9690476190476,0.380952380952381,0.166666666666667,7.896,10
2008,175,16.558389261745,25,20.9690476190476,0.857142857142857,0.261904761904762,7.544,11.5277777777778
2008,176,16.4946308724832,25.1,20.1380952380952,0.619047619047619,0.238095238095238,6.392,7.77777777777778
2008,177,17.3389261744966,26.8,23.2714285714286,1,0.642857142857143,7.184,10.1111111111111
2008,178,16.9959731543624,26.1,22.2285714285714,0.976190476190476,0.547619047619048,9.744,14.0555555555556
2008,179,18.2684563758389,29.4,25.1095238095238,1,0.952380952380952,6.84,9.08333333333333
2008,180,21.2959731543624,34.4,29.1238095238095,1,0.857142857142857,6.16,7.83333333333333
2008,181,24.0020134228188,37.5,32.4857142857143,1,0.404761904761905,6.136,9.75
2008,182,24.2785234899329,37.2,30.8142857142857,1,0.642857142857143,8.144,10.6944444444444
2008,183,20.893288590604,28.8,23.2714285714286,0.785714285714286,0.69047619047619,6.536,9.58333333333333
2008,184,21.438255033557,33.3,26.597619047619,0.976190476190476,0.80952380952381,6.904,11
2008,185,22.3422818791946,33.6,29.0309523809524,1,0.904761904761905,5.528,8.44444444444444
2008,186,19.8,27.6,23.0047619047619,0.904761904761905,0.619047619047619,7.104,10.75
2008,187,19.348322147651,27,23.05,0.976190476190476,0.642857142857143,7.888,12.2222222222222
2008,188,19.1,28,23.2571428571429,0.904761904761905,0.595238095238095,6.568,9.30555555555556
2008,189,18.0959731543624,26.5,22.8690476190476,0.976190476190476,0.738095238095238,7.776,10.0277777777778
2008,190,19.3825503355705,31.8,25.7285714285714,1,0.880952380952381,6.736,9.33333333333333
2008,191,21.9087248322148,31.9,28.0190476190476,1,1,7.008,11.9722222222222
2008,192,17.7234899328859,26.4,20.2547619047619,0.619047619047619,0.428571428571429,10.912,18.2222222222222
2008,193,14.7348993288591,25.2,20.1952380952381,0.571428571428571,0.333333333333333,7.456,8.61111111111111
2008,194,17.6281879194631,31,24.7190476190476,0.976190476190476,0.833333333333333,6.312,9.52777777777778
2008,195,21.3912751677852,33.3,28.9857142857143,1,0.928571428571429,7.824,11.0833333333333
2008,196,21.3791946308725,30.6,27.5809523809524,1,1,8.384,12.1944444444444
2008,197,21.0181208053691,30,26.652380952381,1,1,10.112,13.25
2008,198,19.7758389261745,30.3,25.1428571428571,1,0.761904761904762,8.136,9.30555555555555
2008,199,19.4227586206897,31.4,26.3684210526316,1,0.973684210526316,7.60655737704918,12.4242424242424
2008,200,18.4140939597315,29.1,24.2309523809524,0.928571428571429,0.785714285714286,10.568,15.4722222222222
2008,201,18.1510067114094,30.3,25.3833333333333,0.976190476190476,0.880952380952381,6.736,9.08333333333333
2008,202,21.4140939597315,34.1,29.7714285714286,1,0.69047619047619,6.464,10.25
2008,203,23.496644295302,34.8,31.5547619047619,1,0.523809523809524,9.272,14.3888888888889
2008,204,21.8892617449664,32.9,27.6928571428571,1,0.976190476190476,11.096,18.0277777777778
2008,205,17.610067114094,25.5,19.7404761904762,0.523809523809524,0.380952380952381,9.72,14.3888888888889
2008,206,18.2302013422819,28.6,24.4642857142857,1,0.880952380952381,5.344,6.86111111111111
2008,207,20.5523489932886,32.4,28.3333333333333,1,0.952380952380952,6.048,7.05555555555556
2008,208,21.2020134228188,31.4,27.9238095238095,1,1,8.032,13.1944444444444
2008,209,19.9885135135135,28.3,24.9952380952381,0.976190476190476,0.880952380952381,10.3629032258065,16.5277777777778
2008,210,19.1422818791946,29.1,25.1285714285714,1,0.928571428571429,6.12,8.91666666666667
2008,211,18.7053691275168,28.4,24.3904761904762,1,0.952380952380952,9.432,16.25
2008,212,15.6953020134228,24.7,18.7214285714286,0.523809523809524,0.238095238095238,8.192,10.8888888888889
2008,213,16.8213793103448,28.5,23.1461538461538,0.897435897435897,0.641025641025641,8.14049586776859,13.7575757575758
2008,214,15.9073825503356,23.9,19.1119047619048,0.523809523809524,0.0952380952380952,10.136,15.2777777777778
2008,215,16.2154362416107,25.4,21.2619047619048,0.928571428571429,0.357142857142857,7.784,10.0555555555556
2008,216,16.3281879194631,27.2,20.597619047619,0.619047619047619,0.523809523809524,5.544,5.36111111111111
2008,217,18.3798657718121,30.6,26.2428571428571,1,0.952380952380952,5.04,7.22222222222222
2008,218,20.2885906040268,32.6,28.2619047619048,1,0.928571428571429,6.528,8.19444444444444
2008,219,22.0442953020134,34.5,29.9238095238095,1,0.80952380952381,5.976,6.36111111111111
2008,220,24.5244897959184,35.7,31.6142857142857,1,0.571428571428571,6.72357723577236,11.5
2008,221,22.0812080536913,34.8,27.7404761904762,1,0.880952380952381,8.68,12.9722222222222
2008,222,19.3281879194631,28.8,22.8714285714286,0.904761904761905,0.619047619047619,8.36,12.4722222222222
2008,223,15.6704697986577,22,17.7761904761905,0.357142857142857,0.0238095238095238,10.736,14.7777777777778
2008,224,15.3671140939597,25.7,19.647619047619,0.523809523809524,0.214285714285714,8.488,12.0277777777778
2008,225,17.7476510067114,30.7,24.8880952380952,1,0.80952380952381,5.696,7.91666666666667
2008,226,20.2275167785235,31.6,27.0642857142857,1,1,5.64,7.52777777777778
2008,227,21.9328859060403,33.6,29.4880952380952,1,0.833333333333333,6.44,7.61111111111111
2008,228,23.8134228187919,37.7,32.1261904761905,1,0.523809523809524,5.264,6.19444444444444
2008,229,24.4838926174497,37.9,32.3190476190476,1,0.523809523809524,4.984,6.47222222222222
2008,230,24.7288590604027,36.2,31.4904761904762,1,0.547619047619048,5.976,8.69444444444445
2008,231,25.138255033557,38.6,32.8285714285714,1,0.357142857142857,6.44,10.1388888888889
2008,232,19.4355704697987,26.4,20.7547619047619,0.571428571428571,0.380952380952381,11.08,15.8333333333333
